EcoPortCode,ScientificName,COMNAME,LIFO,HABI,LISPA,PHYS,CAT,PLAT,PHOTO,GMIN,GMAX,temp_min,temp_p25,temp_median,temp_p75,temp_max,rf_p25,rf_median,rf_p75,soil_light,soil_medium,soil_heavy
8634,Pinus halepensis,"Aleppo pine, Jerusalem pine, Aleppoden, pino d'Aleppo, pin blanc, pin d'Alep, pinheiro do Alepo, pinheiro de Jerusalem, pinheiro casquinha, pinheiro Frances, pino carrasco",tree,erect,perennial,"evergreen, single stem","materials, ornamentals/turf, forest/wood, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,210,18,22.0,26.0,30.0,34,450.0,500.0,550.0,1,1,0
8647,Pinus pinea,"Italian stone pine, Roman pine, umbrella pine, pignon pine, pignolia, bull pine, stone pine, nut pine, pin pignon, pin parasol, pino domestico, pino marittimo, pinheiro manso",tree,erect,perennial,"evergreen, single stem","fruits & nuts, ornamentals/turf, forest/wood, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,240,18,21.5,25.0,28.5,32,550.0,600.0,650.0,1,1,0
8658,Pinus sylvestris,"Scotch pine, Scots pine, Scotch fir, Highland pine, Baltic pine, Danzing pine, red deal, yellow deal, pin, pin sylvestre, Kiefer, pino, pino silvestre, skov fyr, Waldkiefer, Fï¿½hre, pinheiro da Escocia, pinheiro da Russia, pinheiro de Genebra, Pini turione",tree,erect,perennial,"evergreen, single stem","medicinals & aromatic, forest/wood",grown on large scale,long day (>14 hours),150.0,210,14,16.25,18.5,20.75,23,700.0,800.0,900.0,1,1,0
8659,Pinus sylvestris var. mongolica,,tree,erect,perennial,"evergreen, single stem",forest/wood,,long day (>14 hours),150.0,180,15,17.5,20.0,22.5,25,450.0,500.0,550.0,1,0,0
8660,Pinus tabulaeformis,"Chinese pine, pinheiro da China","shrub, tree",erect,perennial,"evergreen, single stem, multi stem",environmental,,long day (>14 hours),150.0,180,15,20.0,25.0,30.0,35,500.0,600.0,700.0,1,1,0
8765,Poa annua,"annual bluegrass, low speargrass, six-weeks grass, paturin annuel",grass,prostrate/procumbent/semi-erect,"annual, biennial",multi stem,"forage/pasture, ornamentals/turf",grown on large scale,long day (>14 hours),21.0,240,12,14.5,17.0,19.5,22,750.0,900.0,1050.0,1,1,1
8768,Poa bulbosa,"bulbous bluegrass, sweet tussock, paturin bulbeux, fienarola bulbosa, erva da febra bulbosa",grass,erect,perennial,multi stem,forage/pasture,,long day (>14 hours),120.0,240,13,15.25,17.5,19.75,22,450.0,500.0,550.0,1,1,1
8770,Poa compressa,"Canada bluegrass, Canadian meadowgrass, paturin du Canada, erva da febra do Canada'",grass,erect,perennial,multi stem,forage/pasture,,long day (>14 hours),120.0,270,20,23.0,26.0,29.0,32,700.0,900.0,1100.0,1,1,1
8777,Poa pratensis,"Kentucky bluegrass, smooth meadowgrass, common meadowgrass, June grass, paturin des pres, wiesen rispengras, erva da febra, capim do campo",grass,prostrate/procumbent/semi-erect,perennial,multi stem,forage/pasture,,long day (>14 hours),120.0,270,15,18.0,21.0,24.0,27,700.0,900.0,1100.0,1,1,1
8779,Poa sinaica,,grass,prostrate/procumbent/semi-erect,perennial,multi stem,forage/pasture,,long day (>14 hours),90.0,160,15,20.0,25.0,30.0,35,250.0,300.0,350.0,1,0,0
8780,Poa trivialis,"rough bluegrass, rough-stalked bluegrass, paturin commun, gemeines rispengras, relvao",grass,erect,perennial,multi stem,forage/pasture,,long day (>14 hours),120.0,270,10,13.5,17.0,20.5,24,700.0,800.0,900.0,0,1,0
8785,Podocarpus elatus,"weeping podocarpus, she-pine, brown pine, podocarpo de ramos pendentes",tree,erect,perennial,"evergreen, single stem","fruits & nuts, forest/wood",harvested from wild,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,240,18,21.0,24.0,27.0,30,1125.0,1250.0,1375.0,1,1,1
8852,Polymnia sonchifolia,"leafcup, yacon, yacon strawberry, jiquima, yacuma, arboloco, poir de terre Cochet",herb,erect,"annual, perennial",,"roots/tubers, materials, cover crop",grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,210,12,14.5,17.0,19.5,22,900.0,1000.0,1100.0,0,1,0
8866,Populus euphratica,"Charab poplar, Hodung tree, bahan, peuplier des Indes, choupo da India",tree,erect,perennial,"deciduous, single stem","forage/pasture, forest/wood, environmental",,short day (<12 hours),120.0,240,20,25.0,30.0,35.0,40,225.0,250.0,275.0,0,1,0
8872,Populus simonii,"Simon poplar, choupo Simoni",tree,erect,perennial,"deciduous, single stem",environmental,,long day (>14 hours),150.0,180,15,17.5,20.0,22.5,25,450.0,500.0,550.0,1,0,0
8958,Prosopis tamarugo,,tree,erect,perennial,"deciduous, single stem, C3 photosynthesis","forage/pasture, vegetables, forest/wood, environmental, weed",,short day (<12 hours),60.0,120,18,21.5,25.0,28.5,32,175.0,200.0,225.0,1,1,0
8965,Prunus avium,"gean, heart cherry, sweet cherry, mazzard cherry, fugle kirsebï¿½r, cereja doce, cereja galega, Kirsche, Cerasorum stipites",tree,erect,perennial,"deciduous, single stem","fruits & nuts, medicinals & aromatic, forest/wood","grown on large scale, harvested from wild",,180.0,240,18,20.5,23.0,25.5,28,600.0,700.0,800.0,0,1,1
8970,Prunus cerasus,"sour cherry, pie-cherry, cerisier commun, ginjeira da ginjas galegas",tree,erect,perennial,"deciduous, single stem","fruits & nuts, materials, forest/wood","grown on small scale, harvested from wild","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,240,15,17.5,20.0,22.5,25,1000.0,1200.0,1400.0,0,1,0
8983,Prunus mume,"Japanese apricot, mume, alperceiro do Japao","shrub, tree",erect,perennial,"single stem, multi stem","fruits & nuts, ornamentals/turf",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,210,18,22.0,26.0,30.0,34,850.0,900.0,950.0,0,1,0
8992,Prunus salicina,"Japanese plum, ameixeira do Japao","shrub, tree",erect,perennial,"deciduous, single stem, multi stem","fruits & nuts, ornamentals/turf",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,240,18,22.0,26.0,30.0,34,787.5,825.0,862.5,1,1,0
9029,Psoralea patens,,herb,,perennial,multi stem,forage/pasture,,short day (<12 hours),90.0,150,20,22.0,24.0,26.0,28,525.0,600.0,675.0,1,0,0
9065,Puccinellia tenuiflora,,grass,erect,perennial,multi stem,forage/pasture,,long day (>14 hours),120.0,180,16,18.5,21.0,23.5,26,350.0,400.0,450.0,0,1,0
9097,Quercus alba,"white oak, Quebec oak, stave oak, chene blanc, chene du Quebec, carvalho branco",tree,erect,perennial,"deciduous, single stem","forage/pasture, fruits & nuts, materials, ornamentals/turf, forest/wood, environmental",grown on small scale,,150.0,270,12,16.0,20.0,24.0,28,1000.0,1100.0,1200.0,0,1,0
9098,Quercus bicolor,"swamp white oak, basket oak, rock oak, viminaria",tree,erect,perennial,"deciduous, single stem","forage/pasture, forest/wood, environmental",,,120.0,210,15,18.25,21.5,24.75,28,862.5,975.0,1087.5,1,1,1
9107,Quercus dilatata,,tree,erect,perennial,"evergreen, single stem",forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,240,15,17.5,20.0,22.5,25,1625.0,1750.0,1875.0,1,1,1
9118,Quercus incana,"blue jack oak, sand jack oak, high-ground willow oak, upland willow oak",tree,erect,perennial,"evergreen, single stem",forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",160.0,240,15,17.5,20.0,22.5,25,1750.0,2000.0,2250.0,1,1,0
9143,Quercus suber,"cork oak, mast tree, chene liege, sobreiro, alcornoque",tree,erect,perennial,"evergreen, single stem",forest/wood,grown on large scale,short day (<12 hours),360.0,360,14,18.5,23.0,27.5,32,700.0,800.0,900.0,1,1,0
9282,Ribes nigrum,"black currant, schwarze Johannisbeere, Ribis nigri folium, Ribis nigri fructus",shrub,erect,perennial,"deciduous, multi stem",fruits & nuts,grown on large scale,long day (>14 hours),150.0,180,17,19.0,21.0,23.0,25,750.0,800.0,850.0,0,1,0
9290,Ribes uva-crispa,"gooseberry, stikkelsbï¿½r, stachelbeere",shrub,erect,perennial,,"fruits & nuts, medicinals & aromatic",grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,180,15,17.5,20.0,22.5,25,1000.0,1100.0,1200.0,0,0,1
9297,Robinia pseudoacacia,"false acacia, bastard acacia, black locust, faux acacia, Akazie, robinie, falsk acacie, robinia, acacia bastarda, robinia falsa acacia, acacia para-sol, Robiniae pseudoacaciae flos",tree,erect,perennial,"deciduous, single stem","ornamentals/turf, medicinals & aromatic",grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,240,15,19.25,23.5,27.75,32,512.5,575.0,637.5,1,1,0
9326,Rosmarinus officinalis,"rosemary, rosmarin, rosmarino, romero, romarin, iklil al-jabal, rozemarijn, alecrim, rozmarin, mannenro, mi-teih-hsiang",shrub,erect,perennial,,"ornamentals/turf, medicinals & aromatic",grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,270,18,21.0,24.0,27.0,30,800.0,1000.0,1200.0,1,1,0
9405,Rumex crispus,"curly dock, curled dock, yellow dock, yellow sorrel, patience crepue, labaca crespa",herb,erect,perennial,,"forage/pasture, weed",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,180,14,15.0,16.0,17.0,18,850.0,900.0,950.0,0,1,1
9412,Rumex obtusifolius,"bitter dock, blunt-leaved dock, red-veined dock, labacol",herb,erect,perennial,,"forage/pasture, weed",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,180,14,15.0,16.0,17.0,18,1400.0,1500.0,1600.0,0,1,1
9421,Ruta graveolens var. bracteosa,,sub-shrub,erect,perennial,multi stem,"vegetables, materials, ornamentals/turf",grown on small scale,short day (<12 hours),150.0,360,17,19.25,21.5,23.75,26,750.0,1000.0,1250.0,1,0,0
9441,Sagittaria sagittifolia,"old-world arrowhead, arrowhead, kyor, Chinese arrowhead, sagitaria vulgar, gewï¿½hnliches pfeilkraut, pilblad, pystykeiholehti, pilï¿½rt, vanligt pilblad",herb,prostrate/procumbent/semi-erect,perennial,single stem,roots/tubers,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,270,16,18.0,20.0,22.0,24,975.0,1050.0,1125.0,0,1,0
9477,Salix babylonica var. sacramenta,,tree,erect,perennial,"deciduous, single stem","ornamentals/turf, forest/wood",grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",300.0,330,21,22.25,23.5,24.75,26,1075.0,1150.0,1225.0,1,1,0
9481,Salix flavida,,shrub,erect,perennial,multi stem,environmental,,long day (>14 hours),120.0,200,15,17.5,20.0,22.5,25,375.0,450.0,525.0,1,0,0
9506,Salvadora persica,"tooth brush tree, toothbrush tree, kikuel tree, mustard tree, salt bush, adai, salvadora, aarak, arrak, arraka, el rak, kabats, shau, siwak, arbre a cure-dents, arbre a frotte-dents, mswaki, dadaho, adz, imu-garreh","shrub, tree",erect,perennial,"evergreen, single stem, multi stem","forage/pasture, fruits & nuts, materials, medicinals & aromatic, forest/wood, environmental",,,360.0,360,15,18.75,22.5,26.25,30,400.0,500.0,600.0,1,1,1
9516,Salvia sclarea,"clary sage, clary, clear-eye sage, see-bright, eyelright, muscatel sage, sauge sclaree, muskatellersalbei, esclareia",herb,"erect, acaulescent (or rosette plants)","biennial, perennial",,medicinals & aromatic,grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,180,17,20.25,23.5,26.75,30,1100.0,1300.0,1500.0,1,1,1
9527,Sambucus canadensis,"common elder, elderberry, American elder, sweet elder, elder blow, sabugueiro do Canada'",shrub,erect,perennial,"deciduous, multi stem","forage/pasture, fruits & nuts, ornamentals/turf, medicinals & aromatic",,short day (<12 hours),90.0,180,15,16.25,17.5,18.75,20,750.0,900.0,1050.0,0,1,0
9528,Sambucus cerulea,,"shrub, tree",erect,perennial,"deciduous, single stem, multi stem","forage/pasture, fruits & nuts",,short day (<12 hours),90.0,180,15,16.25,17.5,18.75,20,1050.0,1200.0,1350.0,1,1,1
9535,Sanguisorba minor,"garden burnet, salad burnet, toper's-plant, pimpinela de Italia",herb,erect,perennial,multi stem,"forage/pasture, vegetables",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",90.0,120,13,15.25,17.5,19.75,22,575.0,650.0,725.0,1,1,1
9558,Sapium sebiferum,"vegetable tallow, Chinese tallow tree, popcorn tree, Florida aspen, pau de sebo, uro, cocanha",tree,erect,perennial,"deciduous, single stem","materials, environmental, weed",,short day (<12 hours),150.0,180,20,22.0,24.0,26.0,28,900.0,1100.0,1300.0,1,1,1
9582,Satureja hortensis,"summer savory, savory leaves, savory, sarriette, Bohnenkraut, ajedrea, kyndel, nadgh, bonenkruid, santoreggia, segurelha, chabyor, hsiang po ho, Saturejae herba, Aetheroleum saturejae",herb,erect,annual,,medicinals & aromatic,"grown on large scale, grown on small scale","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",100.0,160,20,21.5,23.0,24.5,26,575.0,650.0,725.0,0,1,0
9584,Satureja montana,,shrub,erect,perennial,multi stem,"ornamentals/turf, medicinals & aromatic",,short day (<12 hours),210.0,270,13,17.25,21.5,25.75,30,1100.0,1200.0,1300.0,1,0,0
9612,Schinus molle,"pepper tree, qundo berbere (Amargna), peperboom",tree,prostrate/procumbent/semi-erect,perennial,"evergreen, single stem","materials, forest/wood, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,210,20,22.0,24.0,26.0,28,425.0,450.0,475.0,1,1,0
9616,Schizomeria ovata,,tree,erect,perennial,single stem,forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,330,16,19.0,22.0,25.0,28,1400.0,1500.0,1600.0,1,1,1
9639,Scirpus lacustris,"common club-rush, bulrush, gewï¿½hnliche teichsimse, sjï¿½sevaks, sï¿½-kogleaks, jï¿½rvikaisla, votasef, sï¿½v",grass,erect,perennial,multi stem,"roots/tubers, vegetables, materials, ornamentals/turf, environmental","grown on small scale, harvested from wild",,80.0,180,14,16.0,18.0,20.0,22,712.5,875.0,1037.5,1,1,1
9664,Secale montanum,,grass,erect,perennial,multi stem,forage/pasture,,short day (<12 hours),100.0,150,13,14.5,16.0,17.5,19,375.0,400.0,425.0,0,1,1
9712,Sesbania bispinosa,,"herb, sub-shrub",erect,annual,"single stem, multi stem","forage/pasture, materials, forest/wood, environmental, weed",,short day (<12 hours),60.0,170,18,21.0,24.0,27.0,30,825.0,950.0,1075.0,0,1,1
9717,Sesbania macrantha var. macrantha,,"shrub, tree",erect,"annual, perennial","single stem, multi stem","forage/pasture, environmental",,short day (<12 hours),150.0,240,18,20.5,23.0,25.5,28,1400.0,1500.0,1600.0,1,1,1
9737,Setaria sphacelata cv. Narok,,grass,prostrate/procumbent/semi-erect,perennial,multi stem,forage/pasture,,long day (>14 hours),120.0,210,20,21.25,22.5,23.75,25,1300.0,1400.0,1500.0,0,1,0
9787,Sinapis alba,"white mustard, English mustard, mustard seed, mostaza, moutarde, Senfsaat, senap, sennep, khardal, mosterd, senape, mastarda, gorshitsa, shiro-karashi, chieh, Sinapis albae semen, Brassica nigrae semen, Oleum sinapi, Brassica junceae semen",herb,erect,annual,,materials,grown on large scale,long day (>14 hours),110.0,180,10,13.75,17.5,21.25,25,800.0,900.0,1000.0,0,1,0
9984,Spartium junceum,"Spanish broom, weaver's broom, ginestra, giesta de Espanha, gyldenris",shrub,erect,perennial,"evergreen, multi stem",medicinals & aromatic,"grown on small scale, harvested from wild",long day (>14 hours),120.0,210,15,16.75,18.5,20.25,22,675.0,750.0,825.0,1,0,0
10010,Spodiopogon sibiricus,,grass,erect,perennial,multi stem,"forage/pasture, ornamentals/turf",,long day (>14 hours),120.0,210,8,12.25,16.5,20.75,25,550.0,600.0,650.0,1,1,0
10017,Sporobolus airoides,,grass,erect,perennial,multi stem,forage/pasture,,short day (<12 hours),120.0,180,17,19.0,21.0,23.0,25,800.0,900.0,1000.0,1,1,0
10030,Stachys affinis,,herb,erect,perennial,multi stem,"roots/tubers, cover crop",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,210,17,18.5,20.0,21.5,23,825.0,850.0,875.0,1,1,0
10084,Stevia rebaudiana,"sweet weed, sweet plant, sugar leaf, sweet leaf, honey leaf (Kaaï¿½he-E), honey grass, Kaï¿½a Heï¿½e, Stevia, sweet herb (Caaï¿½-ehe), caa-he-e, caa-ehe, caa-hee, ca-jhe-e, azuca-caa, ca-a-yupe, kaa-he-e, kaa-hee, ka-he-e, yerba dulce","herb, sub-shrub",erect,perennial,"deciduous, multi stem","materials, medicinals & aromatic",grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",55.0,270,18,21.0,24.0,27.0,30,1100.0,1200.0,1300.0,1,0,0
10086,Stipa barbata,,grass,erect,perennial,multi stem,"forage/pasture, environmental",,short day (<12 hours),60.0,180,20,21.25,22.5,23.75,25,400.0,500.0,600.0,1,1,1
10088,Stipa lagascae,,grass,erect,perennial,multi stem,"forage/pasture, environmental",,short day (<12 hours),100.0,180,20,21.25,22.5,23.75,25,425.0,450.0,475.0,1,0,0
10089,Stipa parviflora,,grass,prostrate/procumbent/semi-erect,perennial,multi stem,forage/pasture,,short day (<12 hours),100.0,180,20,21.25,22.5,23.75,25,425.0,450.0,475.0,1,0,0
10092,Stipa tenacissima,,grass,erect,perennial,multi stem,materials,,short day (<12 hours),60.0,120,15,17.5,20.0,22.5,25,275.0,350.0,425.0,1,0,0
10104,Stripa baicalensis,,grass,erect,perennial,multi stem,forage/pasture,,long day (>14 hours),90.0,180,8,12.75,17.5,22.25,27,450.0,500.0,550.0,0,1,0
10105,Stripa breviflora,,grass,erect,perennial,multi stem,forage/pasture,,long day (>14 hours),30.0,120,18,21.0,24.0,27.0,30,187.5,225.0,262.5,1,1,0
10106,Stripa capillata,,grass,erect,perennial,multi stem,forage/pasture,,long day (>14 hours),30.0,180,18,20.0,22.0,24.0,26,250.0,300.0,350.0,1,1,0
10107,Stripa glareosa,,grass,erect,perennial,multi stem,forage/pasture,,long day (>14 hours),30.0,180,12,16.5,21.0,25.5,30,212.5,275.0,337.5,1,1,0
10108,Stripa gobica,,grass,erect,perennial,multi stem,forage/pasture,,long day (>14 hours),30.0,120,12,14.5,17.0,19.5,22,187.5,225.0,262.5,1,1,1
10109,Stripa grandis,,grass,erect,perennial,multi stem,forage/pasture,,long day (>14 hours),120.0,180,17,19.75,22.5,25.25,28,300.0,400.0,500.0,0,1,0
10110,Stripa Krylovii,,grass,erect,perennial,multi stem,forage/pasture,,long day (>14 hours),90.0,150,8,9.75,11.5,13.25,15,325.0,350.0,375.0,1,1,0
10186,Syncarpia glomulifera,,tree,erect,perennial,single stem,forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,240,18,20.5,23.0,25.5,28,1400.0,1500.0,1600.0,0,1,0
10274,Tamarix aphylla,"athel tree, dur tree, salt tree, tamargueira de folha pequena",tree,erect,perennial,"evergreen, single stem, C3 photosynthesis","forest/wood, environmental",grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,180,27,30.25,33.5,36.75,40,325.0,350.0,375.0,1,1,0
10291,Taraxacum officinale,"dandelion, common dandelion, pissenlit, Lï¿½wenzahn, dente di leone, mï¿½lkebï¿½tte, perdeblom, plant dissel, umashwababa, irwabe lenyoka, Tanaceti herba, Tanaceti flos",herb,"erect, acaulescent (or rosette plants)",perennial,single stem,medicinals & aromatic,harvested from wild,long day (>14 hours),90.0,180,14,16.0,18.0,20.0,22,625.0,750.0,875.0,1,1,1
10370,Tetragonia tetragonioides,,herb,prostrate/procumbent/semi-erect,"annual, biennial",multi stem,vegetables,grown on small scale,long day (>14 hours),120.0,270,19,21.25,23.5,25.75,28,975.0,1050.0,1125.0,1,0,0
10459,Toona serrata,,tree,erect,perennial,"deciduous, single stem","ornamentals/turf, forest/wood",grown on small scale,short day (<12 hours),150.0,180,30,32.0,34.0,36.0,38,1525.0,1850.0,2175.0,1,1,0
10521,Trifolium agrarium,,herb,erect,perennial,multi stem,forage/pasture,,long day (>14 hours),90.0,150,14,15.0,16.0,17.0,18,700.0,800.0,900.0,1,1,0
10522,Trifolium alexandrinum,"Egyptian clover, berseem clover, trefle d'Alexandrie, bersim, reglisse, Alexandriner Klee, Aegyptischer Klee, trifoglio d'Alessandria, trifoglio egiziano, trevo de Alexandria, trevo do Egipto, trebol de Alejandria",herb,prostrate/procumbent/semi-erect,annual,multi stem,forage/pasture,,short day (<12 hours),90.0,270,16,18.75,21.5,24.25,27,562.5,675.0,787.5,0,1,1
10524,Trifolium ambiguum,"Caucasian clover, Kura clover, honey clover, Pellett clover, trefle du Caucase, trevo do Caucaso, trebol del Caucaso",herb,prostrate/procumbent/semi-erect,perennial,multi stem,"forage/pasture, materials",,long day (>14 hours),120.0,180,10,11.75,13.5,15.25,17,850.0,900.0,950.0,0,1,1
10525,Trifolium arvense,"hare's-foot clover, rabbit-foot clover, old-field clover, dogs-and-cats, stone clover, trefle des champs, trefle pied de lievre, hare klï¿½ver, Hasenklee, Ackerklee, jï¿½nï¿½napila, trifoglio arvense, hare-klï¿½ver, trevo pe' de lebre, Trifolii albi et rubri flos",herb,prostrate/procumbent/semi-erect,"annual, biennial",multi stem,"forage/pasture, medicinals & aromatic","grown on large scale, harvested from wild",long day (>14 hours),120.0,180,9,10.75,12.5,14.25,16,750.0,800.0,850.0,1,0,0
10527,Trifolium campestre,"hop clover, hop trefoil, large hop clover, trefle couche', feldklee, told klee, trifoglio giallo, trifoglio olandese, trebol del campo, trevo namorado, erva do amor, trebol amarillo",herb,prostrate/procumbent/semi-erect,annual,multi stem,forage/pasture,,long day (>14 hours),90.0,150,12,13.5,15.0,16.5,18,750.0,800.0,850.0,1,1,0
10528,Trifolium cherlei,,herb,prostrate/procumbent/semi-erect,annual,multi stem,forage/pasture,grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,180,15,17.5,20.0,22.5,25,450.0,500.0,550.0,1,1,0
10529,Trifolium dubium,"least hop clover, low hop clover, suckling clover, trefle douteux, faden klee, trifoglio dubbio, trevo namorado menor",herb,prostrate/procumbent/semi-erect,annual,multi stem,forage/pasture,,long day (>14 hours),90.0,150,12,13.5,15.0,16.5,18,750.0,800.0,850.0,1,1,0
10530,Trifolium fragiferum,"strawberry clover, strawberry-headed clover, trefle fraise, trefle porte-fraise, Erdbeer klee, trifoglio fragifero, trevo morango, trebol fresero",herb,prostrate/procumbent/semi-erect,perennial,multi stem,"forage/pasture, materials, ornamentals/turf, environmental",grown on small scale,long day (>14 hours),120.0,270,12,14.5,17.0,19.5,22,675.0,750.0,825.0,0,1,1
10532,Trifolium hirtum,"rose clover, trefle herisse', trifoglio irto, trevo rosado, trebol rosa",herb,prostrate/procumbent/semi-erect,annual,multi stem,forage/pasture,,long day (>14 hours),90.0,150,15,17.25,19.5,21.75,24,537.5,625.0,712.5,1,1,0
10533,Trifolium hybridum,"alsike clover, hybrid clover, Swedish clover, Alsatian clover, trefle de Suede, trefle hybride, Schwedenklee, trifoglio ibrido, alsike-klï¿½ver, smuk klï¿½ver, alsikeklï¿½ver, alsikeapila, tï¿½nsmï¿½ri, trevo hibrido, trevo da Suecia, trebol hibrido, trebol sueco, alsikeklï¿½ver, Trifolii albi et rubri flos",herb,"erect, prostrate/procumbent/semi-erect",perennial,multi stem,forage/pasture,grown on large scale,long day (>14 hours),90.0,150,12,14.0,16.0,18.0,20,750.0,800.0,850.0,0,1,1
10534,Trifolium incarnatum,"French clover, crimson clover, Italian clover, carnation clover, scarlet clover, trefle du Rousillon, inkarnat klee, blut klee, trifoglio incarnato, trevo carmesim, trï¿½bol rojo",herb,prostrate/procumbent/semi-erect,annual,multi stem,"forage/pasture, environmental",,long day (>14 hours),100.0,170,13,15.25,17.5,19.75,22,775.0,850.0,925.0,1,1,1
10536,Trifolium medium,"zig-zag clover, mammoth clover, peavine clover, cow clover, cow grass, trefle flexueux, zickzack klee, trifoglio intermedio, trevo roxo, trevo ziguezague, trebol zigzag, trebol intermedio",herb,"erect, prostrate/procumbent/semi-erect",perennial,multi stem,forage/pasture,,long day (>14 hours),120.0,240,8,10.0,12.0,14.0,16,650.0,700.0,750.0,1,1,0
10537,Trifolium michelianum,,herb,prostrate/procumbent/semi-erect,annual,multi stem,forage/pasture,grown on large scale,,100.0,180,20,21.25,22.5,23.75,25,475.0,550.0,625.0,0,1,1
10538,Trifolium nigrescens,"ball clover, trefle noircissant, schwarzwerdender klee, trifoglio annerente",herb,prostrate/procumbent/semi-erect,annual,multi stem,"forage/pasture, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,240,16,17.5,19.0,20.5,22,1050.0,1100.0,1150.0,0,1,1
10539,Trifolium pilulare,,herb,"erect, prostrate/procumbent/semi-erect",annual,multi stem,forage/pasture,grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,180,12,14.5,17.0,19.5,22,450.0,500.0,550.0,1,1,0
10540,Trifolium resupinatum,"Persian clover, reversed clover, Shaftal clover, bird-eye clover, trefle perse, trefle renverse', Persischer klee, trifoglio persiano, trifoglio resupinato, trevo da Persia, trebol de Persia",herb,"erect, prostrate/procumbent/semi-erect","annual, biennial",multi stem,"forage/pasture, ornamentals/turf, environmental",grown on small scale,long day (>14 hours),120.0,180,13,15.25,17.5,19.75,22,675.0,750.0,825.0,0,1,1
10544,Trifolium subterraneum,"subterranean clover, subclover, trï¿½bol subterrï¿½neo, bodenfrï¿½chtiger klee, bodenblï¿½tiger klee, trï¿½fle souterrain, trifoglio sotterraneo, trevo subterraneo",herb,prostrate/procumbent/semi-erect,annual,,"forage/pasture, cover crop",grown on large scale,long day (>14 hours),100.0,240,15,17.5,20.0,22.5,25,625.0,750.0,875.0,1,0,0
10545,Trifolium tomentosum,"woolly clover, woolly-headed clover, trevo lanar",herb,"erect, prostrate/procumbent/semi-erect",annual,multi stem,forage/pasture,grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,180,12,14.5,17.0,19.5,22,550.0,600.0,650.0,1,1,0
10548,Trifolium vesiculosum,arrowleaf clover,herb,prostrate/procumbent/semi-erect,annual,multi stem,forage/pasture,,long day (>14 hours),110.0,300,15,16.5,18.0,19.5,21,950.0,1000.0,1050.0,1,1,1
10564,Tripsacum dactyloides,,grass,erect,perennial,"multi stem, C4 photosynthesis","forage/pasture, ornamentals/turf, environmental","grown on large scale, grown on small scale",,140.0,300,10,13.5,17.0,20.5,24,925.0,1050.0,1175.0,1,1,1
10582,Triticum durum,"durum wheat, Macaroni wheat, blï¿½ dur, trigo duro, grano duro, durum weizen, hartweizen, durum hvede, durum vete, durum kveite, ying li xiao mai, alkamh assalb, lï¿½a mï¿½ cï¿½ng",grass,erect,annual,"single stem, C3 photosynthesis",cereals & pseudocereals,grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,180,17,19.0,21.0,23.0,25,550.0,600.0,650.0,0,1,1
